"7,6,4,5",9,"6,4",0.12,88
"7,6,2,8,5,4",5,,0.099,88
"10,8,9,11,7",13,,0.169,88
14,12,,0.123,88
"12,14,11,13",17,,0.196,88
"14,11,13,12",9,"12,14",0.035,88
"13,11,15,12",17,,0.086,88
"6,8,9,7,5,12",4,"5,6",0.174,88
"10,11,13,12",13,,0.028,88
"10,6,4,3,11,5",8,"10,3",0.115,88
"10,11",12,,0.191,88
"13,14",10,14,0.111,88
"5,6,7,9,8,3",18,6,0.079,88
"13,14,12",6,"12,14",0.154,88
"13,14,12",7,12,0.187,88
"13,14,15,12",12,12,0.077,88
"10,8,12,9,11,7",18,12,0.12,88
"6,9,7,5",1,"9,5",0.022,88
"14,12,13,15",18,,0.022,88
8,6,,0.141,88
"4,5,9,6,2,10",6,9,0.019,88
"3,6,7,8,9,5",5,,0.082,88
13,16,,0.179,89
12,8,,0.074,89
"6,7,3,8,5,11",16,,0.049,89
"10,9,8,6,15,11",11,"15,6",0.005,89
"13,14,12,16",7,,0.103,89
"10,11,8,9",13,"10,9",0.033,89
"10,9,14,12,8,6",8,,0.007,89
"6,7,4,5,3,9",4,,0.148,89
"9,10,12,7",5,,0.085,89
"13,11,14,15",13,11,0.079,89
"13,14,12",4,14,0.107,89
"13,14,15,12",1,"12,13",0.194,89
"9,8,11,14,7",8,"7,9",0.198,89
"2,12,7,9,6,11",13,12,0.055,89
"9,8,11,7,15",1,,0.008,89
"15,11,10,9,8,7",8,,0.031,90
10,20,,0.012,90
"7,6,4,2,8,10",15,,0.015,90
"13,14,12",6,,0.151,90
"9,10,12,8,5",17,,0.085,90
"14,13,15,10,12",19,,0.052,90
"6,4,3,2,5,11",18,,0.023,90
"12,13,14,10",20,"10,12",0.028,90
"6,10,9,5,13,11",4,10,0.109,90
"13,12,11,14,15",17,"15,12",0.011,90
"13,12,15",10,,0.144,90
"8,9,11,10",3,,0.19,90
"12,13,14",11,"14,12",0.055,90
"6,9",14,"9,6",0.059,90
"8,5,6,9,10,7",18,,0.018,90
9,14,9,0.153,90
"8,5,6,4,9,3",10,"3,8",0.078,90
"6,10,9,12,11,8",16,9,0.107,90
"12,13,14",17,"12,14",0.048,90
"13,12,14",16,14,0.021,91
"10,9,4,11",18,"4,11",0.091,91
"13,12,14",20,,0.045,91
4,1,4,0.154,91
"10,15,6,7,8,9",16,"15,9",0.083,91
"10,9,8",2,"10,8",0.152,91
"10,11,9,7,12",18,"12,9",0.168,91
"12,15,14,13,10",10,10,0.144,91
"6,8,5,7,10,9",20,,0.02,91
"13,10,14,12",16,"12,14",0.177,91
"6,8,3,7,9,11",15,"8,3",0.083,91
"9,12,8,10,13",17,"13,9",0.037,91
"6,9,8,3,5",2,,0.038,91
"13,14",11,,0.037,91
"13,14,11,12",16,14,0.098,91
"13,14,15",2,,0.01,91
"7,6,2,5,10,3",12,"10,5",0.033,91
"10,8,9,7,6,11",3,,0.152,91
"9,10,13,8,11",16,"10,11",0.114,91
"6,4,7,5,10,8",13,8,0.118,91
"8,5,2,11,3,9",8,"5,9",0.108,91
"13,14,12,15,16",4,"15,13",0.062,91
"14,13,12",14,"13,12",0.059,91
"13,15,14",7,,0.08,91
"9,10,7,11,12,8",7,"12,8",0.191,92
"14,12",17,14,0.074,92
"8,9",5,"8,9",0.06,92
"9,3",5,,0.104,92
"13,14,12,15",18,"15,12",0.078,92
"7,6,8,5,4,2",3,"2,8",0.192,92
"5,7,2,6",2,7,0.041,92
"13,4,10,9",1,,0.042,92
"13,14,12,16",5,,0.181,92
"9,12",16,"9,12",0.05,92
"13,12,15,14",12,"15,14",0.185,92
"4,5,7,8,2",8,7,0.116,92
"9,10",17,,0.076,92
"9,10,6,13,11,8",17,"9,10",0.186,92
"9,11,7,10,8,13",20,"9,7",0.117,92
"5,10,3",20,,0.113,92
4,20,4,0.115,92
"10,14,9,8,11",17,9,0.109,92
"9,10,13,8,12,11",7,9,0.075,93
"6,2,9",17,"9,2",0.139,93
"10,9,8,7,5",4,,0.191,93
"10,8,9,11,12,13",2,"10,8",0.0,93
"12,10,13,14",14,13,0.187,93
"6,7,4,8,11,2",20,7,0.037,93
"7,5,6,8,2",7,7,0.05,93
"13,12,11,14",7,11,0.153,93
"9,6,5,3",4,6,0.044,93
"6,9,7,10,5,4",14,"4,5",0.021,93
"6,4,5,8,16,7",4,16,0.167,93
"5,4,8,6,7",15,4,0.061,93
"5,6,7,8,2",17,,0.043,93
5,15,5,0.181,93
"13,12,14,15,11",19,"12,11",0.012,93
"16,17,15,11,14,13",4,,0.142,94
"10,11,12,9,5,13",5,,0.123,94
"10,8,7,13,15,12",2,"13,10",0.036,94
"18,16,20,19,17,21",8,18,0.08,94
"16,13,15,19,14",11,16,0.075,94
"13,15,16,8,14,11",20,,0.091,94
"19,18,20,17,21",9,19,0.085,94
"11,10",11,,0.021,94
"10,9,14,5,6,11",17,5,0.188,94
"8,10,6,11,16,5",15,"10,5",0.055,95
"10,11,7,14,12,9",9,,0.004,95
"14,20,16,15,21,10",14,,0.087,95
"14,15,18,20,19,16",4,"15,18",0.152,95
"11,9,22",9,11,0.152,95
"18,19,20,21",16,"21,20",0.077,95
13,7,13,0.18,96
"7,15,11,8,10,9",3,,0.086,96
"13,14,15,17,16,12",14,"15,16",0.033,96
"14,12,11,15,16,19",18,"16,11",0.086,96
"20,18,19,23",10,"19,18",0.185,97
"11,15",20,"11,15",0.145,97
"10,13,9,11,18",8,"11,13",0.112,97
"16,15",20,"16,15",0.052,98
"14,13,15,19,16,17",2,16,0.086,99
15,20,,0.045,103
"18,14,12,10,15,19",13,"12,10",0.067,104
"21,19,17,20,18",12,"18,21",0.006,104
"10,9,5,11,8,13",10,5,0.023,104
"19,18,21,20",20,20,0.012,105
"17,14,13,15,16,11",12,13,0.188,105
"17,19,18,20,21",4,19,0.04,105
"13,5,14,10,11",7,"10,13",0.195,105
"10,12,11,13,14,8",13,8,0.179,106
"15,13,14",11,13,0.194,106
"21,19,18,20",17,,0.19,106
"12,16,15,14,13,19",12,19,0.05,106
"20,19",20,"19,20",0.1,106
"15,14,16,13,17,19",11,"14,15",0.042,106
"10,11,12,9,20,14",4,20,0.042,106
"14,15,16,11,13,9",20,"16,14",0.074,106
"9,8,12,7,14,6",2,,0.134,107
"19,21,18,20,22",3,,0.127,107
"14,15,13,16,11,19",12,"16,13",0.009,107
"13,14",12,13,0.15,107
15,18,15,0.182,107
"15,14,18,17,13,16",5,,0.095,107
"19,16,20,18",9,,0.181,107
"5,10,8,9,11,16",1,"5,8",0.133,107
"15,17,16,14,12,19",2,,0.179,107
"12,5",16,12,0.157,107
"9,7,10,8,11,5",16,,0.198,107
"19,20,18",7,,0.002,107
"15,11,14,17,8,18",17,14,0.085,108
"20,19,21",1,"21,19",0.122,108
"8,10,5,13,9",1,"9,5",0.042,108
"16,15,14,12,19,13",13,,0.176,108
"19,18,21,20",1,,0.132,108
"15,16,14,17",10,,0.061,108
"19,20,18,21",9,"21,20",0.195,108
"19,20,21,18",14,,0.084,108
"14,16,13",17,"14,16",0.141,108
"20,17,18,22,19,21",16,21,0.172,108
"15,13,16,14,17",7,,0.158,108
"12,7,10,5,11,8",8,5,0.151,108
"10,11,6,13,12,8",5,,0.001,108
"15,11,16,17",3,"11,17",0.11,108
"14,11,16,19,13,12",4,,0.162,108
"19,18,21,20",17,,0.081,108
"14,11,8,12,15,10",8,,0.074,108
"19,20,22,18,21",8,"22,20",0.157,108
"15,10,14,16,7,13",13,,0.154,108
"16,12,15,13,14,11",20,,0.078,108
"9,10,11,12,16",10,10,0.031,108
"19,20,18,21",13,,0.11,108
"14,11,15,16,12,18",3,15,0.002,108
"20,22,18,19,21",2,,0.004,108
"19,21,18,16,17,20",2,"20,16",0.101,109
"19,18,21,17,20",2,,0.161,109
"13,14,17",12,14,0.146,109
"7,10,11,12,8,9",8,,0.136,109
"11,6,10,9,13,12",16,"9,11",0.186,109
"15,18,14,13,16,17",8,17,0.083,109
"15,16,14,13,17,10",6,17,0.151,109
"19,20,22,18,17",2,,0.177,109
"20,19,21,17,18",9,,0.155,109
"19,21,18,20",19,"21,19",0.115,109
"18,19,20,22,21,17",14,18,0.188,109
"17,16,12,10,14",2,10,0.146,109
"19,17,20,18,16",9,,0.129,109
"19,20,16,18",16,20,0.096,109
"10,9,6,12,14,7",12,,0.12,109
"15,11,14,17,16,10",14,"10,17",0.029,109
"19,20,17,21,18",13,,0.135,109
"10,11,8,6,7,14",5,,0.105,109
"7,11,8,10,20,9",4,"7,9",0.162,110
"19,20,18,17",4,,0.194,110
"19,20,16,18",12,"19,20",0.026,110
15,2,15,0.019,110
"10,12",18,"12,10",0.161,110
"9,10,11,7,5,16",13,,0.043,110
"11,16,19,15",9,19,0.092,110
"14,16,12,13,18",5,14,0.001,110
"18,19,20,17",8,,0.09,110
"17,18,20,19,21",7,21,0.001,110
"17,15,14,16,12,21",10,,0.086,110
"8,10,15,11,9,13",19,,0.023,110
"19,18,20",19,,0.125,110
"9,10,11,5,12,15",20,,0.015,110
"19,15,14,12,16,13",1,,0.2,110
"17,15,16,10,12,14",14,12,0.041,110
"14,13,15,17,10,16",2,"17,15",0.121,110
"14,11,13",1,,0.051,110
"13,15",20,"13,15",0.168,110
"5,9,11,12,10,13",2,,0.14,110
"19,18,17,20,16,21",11,"17,19",0.126,110
"11,12,5,7,14,9",17,14,0.007,110
"16,14,12,13,10,18",10,12,0.044,110
"19,20,18,17,21",2,,0.149,110
"10,6,9,11,5,12",11,"12,9",0.116,110
"11,16,15,17,13,14",19,,0.139,110
"19,20,18,17,21",20,"17,21",0.043,111
"10,14,5,9",2,9,0.123,111
"10,16,15,13,17,14",17,,0.068,111
"19,20,17,16,18",9,"19,17",0.073,111
"19,20,18,22",1,"20,18",0.054,111
"13,15,10,16,11,9",8,11,0.093,111
"10,11,13,12,8,15",4,"10,11",0.115,111
"10,14,11,12,13,6",3,10,0.038,111
"19,18",12,19,0.197,111
"7,11,9,8",19,,0.093,111
"19,20,18,21",2,20,0.076,111
"6,5,13,11,9,18",2,,0.092,111
"9,6,13,7,8,10",3,13,0.142,111
"9,10,8,12,6,13",9,"10,9",0.078,111
"17,15,10,12,14,13",5,"17,14",0.017,111
"19,18",17,,0.181,111
17,6,17,0.043,111
"19,18,17",5,,0.118,111
"6,5,9,15,10,11",19,"11,15",0.055,111
"19,21,20,18,23",9,"19,23",0.171,111
"7,10,9,5,11,13",4,,0.06,112
"20,19,18,17,21,23",7,"19,21",0.093,112
"19,17,18,16,20,21",16,"21,17",0.035,112
"13,10,19,12,16,7",9,,0.16,112
"12,14,15,13",18,"13,15",0.138,112
"10,5,12,9",10,12,0.151,112
"18,19,20",9,19,0.093,112
"19,18,21,20,22",4,"19,18",0.142,112
18,2,18,0.032,112
"17,18,19,20",5,,0.179,112
"11,6,21,10,9,12",17,,0.111,112
"12,10,11,5,8,7",3,,0.007,112
"5,10,13,9,12,8",12,,0.126,113
"14,17,15,11",17,,0.003,113
"12,5,8,11,10,22",11,,0.147,113
"14,15,17,18,10,8",5,"17,15",0.004,113
"18,19,17",20,"17,19",0.021,113
"10,8,9,14,16,12",13,,0.187,113
"16,13,15,12,14,17",17,,0.069,113
"19,18,20,21",15,,0.07,113
"14,15",14,"15,14",0.117,113
"9,5,12,7,11,13",11,,0.112,113
"20,19,18",6,20,0.087,113
"15,8,11",18,,0.171,113
"5,8,10,12,9,13",19,"12,5",0.048,114
"8,9,10,11,5,14",8,,0.143,114
"19,20,18,21",13,"19,18",0.179,114
"13,14,17,15,11,16",3,,0.174,114
"14,20,16,13,17,15",8,14,0.181,114
"19,18,17,15,20",11,17,0.082,114
"19,18",1,18,0.084,114
"8,15,18,12,13,10",10,"12,13",0.181,114
"12,20,11,8",8,"8,12",0.027,115
"9,11,13,5,10,12",3,,0.076,115
"6,13,12,16,14,15",4,6,0.136,115
"15,19,8,14,12,17",7,12,0.196,115
"19,20,18,17,23,16",10,,0.026,115
"18,17,20,19",14,"17,18",0.077,116
"10,15,9,13,11,12",2,,0.131,116
"10,12,15,11,16,8",9,12,0.171,117
"18,19,22,17,21,20",9,,0.016,117
"10,7,12,20,9",17,"20,9",0.195,117
"7,10,5,9,15,11",8,"5,9",0.102,117
"11,8,13,12",11,12,0.105,117
"16,10,13,11,9,8",2,"8,11",0.18,121
"9,8",13,"9,8",0.183,122
"13,10,17,6,11,8",20,"17,11",0.159,124
"5,6,9,10,16,8",8,"8,9",0.049,124
"14,10,11",15,"11,14",0.006,124
"17,8,12,18,10,14",9,17,0.073,124
"14,15,12,13,17",7,,0.062,125
19,5,,0.079,125
"15,14,16,13,12,9",2,"16,12",0.116,125
"14,13,18,15,16,12",5,"13,14",0.098,125
"19,20,21,18,14",18,18,0.011,125
"10,9,13,11,8,12",12,,0.102,126
"19,17,20,18,22",20,17,0.107,126
"10,9,15,13,5,8",4,"5,10",0.183,126
"18,20,21,19",7,"18,19",0.082,126
"8,10,13,11,12",15,"8,12",0.072,126
"9,10,11,16,8,17",12,,0.05,126
"21,19,18,20,17,22",7,,0.096,126
15,17,15,0.035,126
"15,16,17,13",11,16,0.071,126
"19,21,20,17",7,17,0.166,126
"21,19",11,,0.034,126
"19,20,18,17,21,16",5,"19,21",0.088,127
"7,5,16,14,12,9",20,"14,7",0.132,127
"16,15,14,11,8,12",19,"15,14",0.035,127
"14,15,11,17,16,12",15,,0.087,127
"13,12,10,7,5,18",3,18,0.13,127
"14,12,21,15",15,14,0.038,127
"19,17,18,20",6,"18,17",0.102,127
"10,15,9,6,5,13",7,"6,13",0.118,127
"5,19,10,14,7",4,"10,14",0.128,127
"19,20,18,21",4,20,0.092,127
"11,15,9,17,13,14",6,17,0.001,128
"14,15,20,17,5,11",8,11,0.026,128
"11,7,9,8,6",14,6,0.119,128
"18,19,17,20,15",16,,0.175,128
"14,15,18,17,12,16",1,"15,12",0.104,128
10,8,,0.01,128
"19,20,18,16",7,18,0.094,128
"9,14,11,13,18,15",17,"18,11",0.055,128
"12,7,10,13,9",2,"12,7",0.136,128
"20,19,18,17",10,,0.048,128
"15,14,11,12,7,16",16,"11,12",0.166,128
"14,15,17,16,9,13",17,,0.117,128
"14,15,18,13,19",5,,0.158,128
"19,17,18,20",4,17,0.142,128
"21,20,18,19,17",6,"20,18",0.146,128
"13,11,16,17,14,12",18,"12,11",0.129,129
"20,18,19,21,22",8,,0.145,129
"10,12,11,14,6,18",3,12,0.063,129
"10,9,7,15,6,5",9,"6,15",0.045,129
"15,16,14,13,11,18",18,16,0.049,129
"19,10,8",19,,0.131,129
"12,16,7,10,9,11",8,16,0.091,129
"19,20,21,18,17",8,18,0.03,129
"21,19,20",20,"19,20",0.128,129
"15,14,13,16,18,17",1,,0.042,129
"10,5,8",9,8,0.135,129
19,6,19,0.139,129
"18,19,20,22,17,21",13,17,0.196,129
"10,12,11,5,7,13",10,,0.023,129
"15,12,11,13,14,17",9,,0.126,129
"9,10,12",4,9,0.003,130
"7,10,12,11,13,8",19,12,0.03,130
"11,6,8,10,5,12",13,,0.026,130
"19,17,18,20",11,,0.133,130
"11,5,10,9,7,12",18,"11,5",0.026,130
"14,13,10,8",12,"10,13",0.122,130
"15,14,16",3,,0.159,130
19,8,19,0.178,130
"20,19,17,18",11,"18,17",0.037,130
"12,13,21,18,19,15",6,,0.071,130
"11,9,10,13,14,12",18,"11,14",0.011,130
"19,18,17,20",3,18,0.102,130
"13,15,11,16,17,9",15,17,0.164,130
"18,19,20,21",19,,0.046,130
"13,15,12,7,14,9",16,"12,9",0.171,130
"15,14,16,11,19,12",17,,0.067,130
"19,18,20,17",8,19,0.001,130
"11,7,6,17,9,10",11,6,0.058,130
"19,18,21,17,20,16",4,"16,21",0.199,130
"19,18,20",15,20,0.072,130
"11,5,10,13,12,9",2,"13,9",0.121,131
"19,17,20,21",20,17,0.029,131
"19,20,21,18,17",2,,0.1,131
"5,11,10,8,13,12",3,"13,10",0.117,131
"34,32,28,31,36,27",19,32,0.049,131
"27,26,29,25,28,22",19,22,0.14,131
"33,32,34,31,37,35",5,,0.004,131
"37,39,36,38,35",13,"35,37",0.072,131
"34,32",7,"34,32",0.044,131
"34,30,29,33,31,26",2,,0.001,131
"29,31,28,24,23,26",11,29,0.124,131
"34,32,27,28,36,26",16,"28,26",0.091,131
"32,29,31,37,33,28",1,37,0.177,131
"29,34,37,32,33,35",4,,0.011,131
"39,33,32,34,31,35",20,35,0.027,131
"24,28,27,31,29,35",3,"29,28",0.03,131
"31,32,40,33,30,35",10,33,0.198,131
"34,30,32,26,31,37",15,"34,32",0.175,131
"28,30,29,22,27,26",3,22,0.076,131
"27,26,25,28,35,29",13,27,0.054,131
"32,25,27,31,29,28",8,27,0.042,131
"38,25,29,31,30,27",20,"29,27",0.035,131
"32,34,37,28,31,27",6,,0.136,131
"27,33,30,22,28,31",13,"30,33",0.022,131
"36,37,34,35,38,39",14,,0.132,131
"34,36",1,34,0.052,131
"36,31,32,29,33,30",1,29,0.138,131
"28,22,27,26,25,29",8,"29,27",0.049,131
37,4,37,0.186,132
"29,28,25,27,32,31",6,"27,25",0.073,132
"26,27,25,32,28,29",13,,0.108,132
"30,27,25,28,22,26",18,,0.006,132
"37,39,36,38,35",4,,0.134,132
"34,32,30,33,36",12,,0.122,132
"33,28,32,31,34,37",16,"37,34",0.142,132
"37,36,35,38,39",7,38,0.101,132
"32,33,34,31,30,36",17,,0.136,132
"27,31,24,26,32,28",2,,0.039,132
"36,37,39,35,38",11,"38,39",0.071,132
"30,28,31,29,24,33",8,30,0.071,132
22,4,,0.102,132
"28,25,22,26,24,27",10,26,0.156,132
"37,33,32,29,30,34",19,32,0.067,132
"37,39,35,36,38",18,"39,36",0.148,132
"37,36,40,35,38,39",10,36,0.167,132
"26,37,25,28,29,27",15,"29,37",0.104,132
"29,26,27,34,28,30",13,30,0.132,133
"32,30,27,33,31,29",7,29,0.143,133
"26,24",16,,0.064,133
"27,25,28,30,34,26",10,"34,26",0.061,133
"29,27,28,26,25,30",19,30,0.038,133
"22,28,25,27,26,29",20,"28,26",0.114,133
"33,29,28",13,,0.107,133
"37,36,38,35",6,37,0.081,133
"27,41,28,25,31,29",1,"31,25",0.037,133
"30,27,32",13,,0.173,133
"37,38,36,34,39,35",15,"38,37",0.104,133
"31,35,29,34,32,30",9,"31,32",0.065,133
"26,23,29,27,32,22",7,,0.098,134
"37,36",6,,0.105,134
"23,22,27,24,28,32",6,,0.003,134
28,4,28,0.059,134
"30,32,31,33,28,34",16,"32,31",0.132,134
"32,31,30",16,"30,32",0.003,134
"30,29,31,34,33,40",17,,0.044,134
"34,28,30,33,32,37",13,32,0.195,134
"30,26,28,25,22,24",14,22,0.14,135
"37,38,39,36,35",1,35,0.043,135
"33,36,32,25,31,27",11,"27,33",0.185,135
32,12,32,0.058,135
"26,30",9,30,0.026,135
"37,36,38,34,35,39",11,,0.115,135
"24,27,30,28,26,22",13,"28,24",0.09,136
30,17,30,0.158,136
"27,25,30,28,26,29",1,"27,28",0.083,136
"27,25,29,28,31,26",3,,0.148,137
"32,31",2,,0.056,138
"37,39,38,36",18,37,0.051,139
"30,33,31,34,32,28",13,"33,31",0.086,143
"36,31,27",11,"36,27",0.102,143
"27,29,24,33,28",15,"28,24",0.197,143
"32,33,34,37,31,29",17,32,0.102,144
"33,31,30,29,34,32",20,33,0.017,144
"35,37,36,38",11,,0.169,145
"32,34,31,30,28,33",18,,0.135,145
"22,27,38,26,30,33",8,,0.047,145
"24,25,27,29,26,30",4,,0.182,145
"31,27,26,22,34,29",8,,0.043,146
"37,36,38,35,39",19,"37,38",0.18,146
"37,38,36,35,40",19,,0.125,146
"29,26,22",11,,0.019,146
"33,36",8,36,0.103,146
"29,27,28",13,27,0.162,146
29,20,,0.16,146
"37,38,36,34",6,,0.195,146
"22,27,36,25",11,,0.115,147
"33,29,34,31,32,36",13,,0.072,147
"34,32,26,31,27,30",19,,0.124,147
"31,33,32,30,38,26",19,"26,32",0.185,147
"38,35,37,36",18,36,0.012,147
"32,30,31,33,28,37",18,32,0.032,147
"38,37,33,35,39,36",10,,0.173,147
"35,38,37,36,39,33",11,"35,38",0.081,147
"36,37,38,35",2,,0.103,147
"28,27",7,28,0.005,147
"28,26,29,33,31,30",8,,0.031,147
"35,37,36,38",6,"36,35",0.125,147
"32,33,40,34,31,30",7,34,0.082,147
"37,36,38,39,33",4,39,0.034,147
"37,35,36,38",7,38,0.121,147
"31,29",17,29,0.029,148
"37,38,39,36,35",17,37,0.025,148
"37,39,38,36",17,,0.025,148
"27,26,32,41,22,28",20,41,0.043,148
"26,23,24,27,33,28",16,"27,24",0.174,148
"32,31,34,29,33,37",7,32,0.026,148
"33,32,35,31,36,29",19,,0.025,148
"25,27,28,23,30,31",19,,0.007,148
"37,38",7,"38,37",0.003,148
"29,27,22,28,30,23",7,23,0.043,148
"33,29,26",12,33,0.02,148
"34,33,29,31,28,30",9,"33,34",0.133,148
"37,38,36,40,39,33",17,"39,38",0.088,148
34,17,34,0.011,148
"37,32,36,39,35,38",7,,0.193,148
"38,35,37,36",7,"37,35",0.161,148
"28,27,24,32,26,31",5,32,0.104,148
"32,27,31,29",12,27,0.113,148
"25,34,30,32,33,29",4,,0.031,148
"27,33,36,35,31,34",11,,0.038,149
36,7,,0.179,149
"25,27,30,28,29,26",2,,0.11,149
"22,28,26,25,27,24",9,,0.119,149
"29,28,27,26,25,32",19,27,0.161,149
"32,30,26,31",18,,0.138,149
"37,36,38,39",10,"39,38",0.1,149
"37,38",8,"38,37",0.047,149
"35,29,32,31,30,33",3,,0.137,149
"37,33,36,38,35,39",20,,0.027,149
"37,36,38,35",9,,0.187,149
37,12,,0.002,149
"32,34,33,28",4,,0.031,149
"36,34,32,31,28,33",7,33,0.008,149
"28,27,29,30,22,26",2,,0.12,149
"26,28,27,25,29,22",5,"27,25",0.12,149
"28,27,29,23,41,34",7,29,0.148,149
"37,35,38,36,40,39",9,39,0.069,150
"31,29,28",6,31,0.117,150
"37,36,35,38",20,"35,37",0.025,150
"37,36,35,39,38,34",7,36,0.081,150
"33,35,32,31,36,34",2,,0.165,150
"38,35,37,36",17,"36,35",0.174,150
"38,37,36,39,35,34",2,"36,38",0.157,150
"37,38,39,36",20,"37,36",0.134,150
"31,32,30,28",19,28,0.142,150
"22,27",3,22,0.062,150
"32,26,30",17,"32,26",0.172,150
"24,23,28,22,32,30",9,,0.061,150
25,14,25,0.147,150
"37,36,38,39,40",20,,0.146,150
"34,31,32",18,31,0.036,150
"30,32,29,36,33,28",3,"29,36",0.085,150
"36,37,38,33,35,40",13,36,0.111,150
"34,29,33,32,35,28",20,,0.005,150
"36,38,37,35",18,,0.195,150
"37,35,36,34,38",16,34,0.087,150
"37,38,35,36,39",8,"38,37",0.063,150
"34,32,31,33,29",17,"29,34",0.129,150
"27,22,29,25,26,28",16,,0.034,150
"33,30,31,32",8,31,0.057,150
"31,29,32,30,41,28",7,"41,32",0.145,151
"27,22,28,32,25,26",12,,0.189,151
"37,36,38,35",1,,0.163,151
"28,26,24,27,22,25",7,,0.173,151
"31,32,29,30,37,36",5,,0.044,151
37,18,,0.054,151
"27,28,23,26,29,32",11,"32,23",0.199,151
"32,31,30,28,33,38",3,28,0.055,151
"29,28,27,37,30,38",14,27,0.01,151
"28,30,23,27,32,26",15,26,0.183,151
"37,38,36",10,,0.041,151
"26,22,37,23,31,25",12,23,0.059,151
"37,36,38",16,38,0.106,151
"28,25,31,26,24,30",9,24,0.174,151
"38,37,36",13,36,0.07,151
"28,39,29",9,"29,28",0.124,151
"36,37,35,38,39",14,,0.175,151
"35,36,37,38,39",19,,0.173,151
"25,30,26,27,28,34",4,,0.159,151
"32,26",9,,0.117,152
"27,29,28,26,22,24",14,27,0.082,152
"31,33,32,37,27,30",5,,0.012,152
"37,36,38,35,34",1,,0.158,152
"30,28,33,32,37,29",12,37,0.192,152
"35,32,28,31",2,,0.189,152
"26,35,29,32",19,,0.19,152
"37,36,38,39,34",13,,0.029,152
"32,30,33,28,31,36",12,"32,30",0.015,152
"32,29,22,27,24,25",13,29,0.053,152
"26,28,22,27,25,24",13,,0.113,152
"37,36,38,35",8,38,0.19,152
"27,24,29",7,"27,24",0.043,152
"32,31,33,29,30,38",17,,0.101,152
"22,28,25,30,36,26",20,30,0.037,152
"32,24,33,36",17,,0.063,152
"34,25,27,22,32,26",2,26,0.186,152
"28,27,31,24,25,37",9,"31,37",0.178,152
"36,37,38,35",6,,0.02,153
"32,31",20,,0.018,153
"30,27,26,25,24,36",9,"26,30",0.131,153
"29,33,31,32,30",6,30,0.11,153
"35,32,28,31,34,33",19,"35,31",0.121,153
"27,28,29,26,22,25",13,,0.181,153
"26,30,27,24,28,29",6,"30,26",0.053,153
"28,27,26,29,25,22",16,,0.107,153
"28,23,24,32,27,26",16,"28,26",0.177,153
"36,37",5,,0.156,153
28,19,28,0.161,153
"22,27,31,23,28,25",15,,0.107,153
"40,38,37,36,35",10,"36,37",0.122,153
"29,32,30,34,33,31",2,29,0.16,153
"32,37,30,35,36,31",17,32,0.128,154
"31,32,28,27",9,28,0.183,154
"32,34,33,30,31,29",14,30,0.038,154
"37,36,35",17,"36,37",0.127,154
"36,37,38,35,34",6,"38,36",0.174,155
"28,26,25,24,22,29",11,"29,28",0.161,156
"38,30,33",16,"33,38",0.047,156
"39,37,36",3,,0.099,156
"23,27,25,33,30",9,,0.118,156
30,3,30,0.026,156
"38,37,36,35,39,34",14,,0.114,156
"32,28,29,34,33,36",12,36,0.002,156
"38,37,36,34",6,38,0.154,157
"36,37,38,35,40",16,35,0.184,157
"32,33,31,30,36,34",2,"34,36",0.18,157
"36,31,37,29,32,39",18,,0.196,158
"26,31,23,34,27,25",5,34,0.021,158
"31,29,35,32",11,31,0.139,162
"32,30,33,31,34",5,,0.059,163
35,11,35,0.102,164
"38,37,34,39,35,36",14,38,0.018,165
"33,31,27,34,32,36",9,"32,36",0.173,165
"26,28,33,27,22,23",12,28,0.012,165
"34,33,35,31,32,30",6,,0.101,165
"37,36,34,38,35,39",20,"38,39",0.167,166
"28,25",10,"25,28",0.054,166
"32,31",9,"32,31",0.149,166
"32,33,31",3,"33,32",0.099,166
"26,24,25,22,27",3,,0.12,166
"30,33,31,34,32",7,"33,31",0.109,166
"27,29,28,32,30",17,29,0.044,166
"26,24",4,24,0.16,166
"29,28,30,27",10,"30,29",0.103,166
"31,32,33",14,31,0.174,166
"26,28,22,25,23,24",7,25,0.19,166
"28,26",14,,0.143,167
"30,32,31,34",2,,0.171,167
"31,30,32",15,"32,31",0.014,167
"28,27,31,26,29,30",1,"28,31",0.103,167
"30,29,25,28",13,"30,29",0.118,167
"28,27,29,32,30",14,32,0.083,167
"26,25,30,24,23",14,,0.187,167
"30,28,31,32,33",8,,0.006,167
29,11,29,0.021,167
"26,23,25,29,24,28",5,,0.051,167
"27,30,26,23,24",20,"24,26",0.094,167
"31,32",12,,0.016,167
26,12,26,0.159,167
"32,31",1,"31,32",0.166,167
"32,31,33",18,,0.177,168
"29,27,28,30,25",3,27,0.112,168
"26,27,28,25,22,29",10,,0.023,168
"32,31,30,33",1,,0.169,168
"26,24,30",9,"30,24",0.1,168
"32,31,30,33",17,33,0.141,168
"31,32,30,33",17,"30,32",0.003,168
"30,28,29,31,27",1,31,0.17,168
"32,27,22",16,,0.094,168
"25,24",1,24,0.098,168
"25,26,24,22,31,23",11,"23,26",0.175,168
"26,25,23,30",5,23,0.066,168
"26,27,29,28",2,28,0.16,168
"31,30,32",13,,0.154,168
"27,26,30,29,28",17,"28,26",0.12,168
"25,26,24,23",18,,0.079,168
"31,25,27,26,22",11,"27,25",0.186,168
29,1,29,0.039,169
"25,24,29,26,27,23",18,"25,27",0.03,169
