"4,3",11,4,0.534,127
"3,4",17,"3,4",0.551,127
"4,3",16,,0.57,127
3,16,,0.581,127
"0,2,1",17,"2,0",0.547,127
"3,4",8,,0.586,128
"4,3",7,4,0.595,128
"3,2",4,,0.544,128
"4,3",17,4,0.534,128
"1,0,3",9,1,0.514,128
"4,3",16,4,0.573,128
4,1,4,0.585,128
"2,3",9,3,0.525,128
"4,3",14,,0.55,128
"1,2",19,"2,1",0.574,128
"1,4,2",14,"1,4",0.568,128
2,11,2,0.502,128
"2,0",4,,0.542,128
"2,1",17,1,0.586,128
3,9,3,0.6,128
"7,6",8,,0.565,128
"5,4,3",11,,0.548,128
"2,1,3,0",10,"1,2",0.559,128
"6,7",12,6,0.518,128
7,9,7,0.51,129
"4,5,3,7",18,,0.509,129
"4,5,2",19,4,0.536,129
"6,7",12,7,0.558,129
"2,4,3,7,1",19,3,0.592,129
"3,0,4,2",6,,0.511,129
"3,5,2",3,,0.559,129
"5,6,3",15,,0.56,129
"3,4,5",19,"5,4",0.592,129
"7,6,5",19,"7,6",0.513,129
"6,4,5",20,"4,6",0.545,129
"7,6",18,7,0.574,129
"3,5,7,6,4",12,,0.59,129
3,7,,0.513,129
"5,6,4,3,1",15,"1,6",0.509,129
"2,3,0,4",10,"2,0",0.513,129
"4,3,5",6,"4,5",0.594,129
"7,6",3,7,0.505,129
"2,4,1,6,0",13,0,0.549,129
"3,4,0",5,3,0.53,130
"5,4",17,"5,4",0.552,130
"4,5,6",18,4,0.507,130
"5,4,6,3",10,"5,3",0.501,130
"5,6,1",14,"5,6",0.514,130
"6,5,4,3",9,4,0.585,130
"7,6",8,"7,6",0.552,130
5,13,5,0.551,130
3,4,3,0.574,130
"5,4,3",12,"4,5",0.509,130
"2,3,1",8,1,0.598,130
"6,7",2,,0.53,130
7,19,7,0.586,130
"7,6",9,,0.543,130
"5,3",15,5,0.504,130
"4,5,3",19,4,0.545,130
"4,2,5,3,1,6",11,,0.503,130
"6,3,2,0,5",7,"6,0",0.593,130
5,15,,0.526,130
5,8,5,0.593,130
"5,4,6,2",3,,0.521,130
"4,5,2,3",17,2,0.572,131
"6,7",16,"7,6",0.568,131
"3,0,1,2",3,1,0.559,131
"7,6",9,7,0.56,131
"3,4,5,7",10,"3,4",0.564,131
"7,6,5,8",12,,0.521,131
"4,3,5,0,2",5,3,0.567,131
"7,5,6,8",15,,0.527,131
"7,6,5",16,5,0.571,131
2,19,,0.519,131
"6,4",10,6,0.514,131
"2,3",18,"2,3",0.5,131
"6,8,7,5",13,"8,5",0.549,131
"4,6,0",11,6,0.577,131
"7,6",19,"6,7",0.547,131
"3,2",1,3,0.525,131
"3,5,1,2",15,,0.508,132
"7,6",12,,0.541,132
"3,2,4,0",18,4,0.593,132
"7,8,6",9,"7,6",0.518,132
"4,3,5",10,5,0.522,132
"2,3",16,2,0.568,132
"7,6",2,7,0.517,132
"7,6",14,7,0.547,132
"4,5",3,"4,5",0.519,132
"4,5",3,"5,4",0.536,132
"3,2,4,6",20,"2,6",0.526,133
"6,7",11,,0.596,133
"4,6,5,2",12,"6,2",0.509,133
"7,6",19,7,0.528,133
"7,3,4,5",8,"4,7",0.5,133
"0,2,4,3",14,,0.52,134
"6,7",1,"7,6",0.523,134
"6,5,7",9,"7,6",0.529,134
"1,4",6,"1,4",0.528,134
"6,7,8",4,,0.526,134
5,7,5,0.541,134
"2,3,1",7,"1,2",0.576,134
"7,5,6",11,,0.523,135
"5,4,6",19,"5,6",0.567,135
"2,4,5,6",14,"6,2",0.564,135
4,11,,0.6,136
"7,8,6",18,,0.502,136
"5,4",9,5,0.539,136
"7,6,8",16,8,0.548,136
"6,7",9,,0.538,136
"3,2,0,4",17,,0.555,136
"4,3,5",10,3,0.515,136
"7,6",16,"7,6",0.599,137
"6,7",18,"6,7",0.507,137
"7,6",14,"6,7",0.543,138
"5,4,6",12,,0.552,140
"4,3,5",18,5,0.554,141
"3,4,2,1",16,1,0.548,143
"2,3,0,4",16,"4,0",0.522,144
"4,5,3",3,"3,4",0.563,144
"4,5",8,5,0.562,144
"6,7",11,"7,6",0.573,145
"7,6",20,"7,6",0.505,145
"6,3,4,5,7",17,5,0.552,145
"7,4,5,6",16,,0.578,145
6,20,,0.532,145
"3,7,2,6",15,"6,7",0.579,145
"2,0,3",1,,0.576,145
"4,5,2,3",7,3,0.546,145
"6,7",8,6,0.518,145
"6,2,3",8,,0.596,145
"7,8,6",8,6,0.564,145
"8,6,7",5,8,0.559,146
"1,2,4,3,0",5,"2,1",0.508,146
"3,5",20,5,0.565,146
"6,7",12,"7,6",0.508,146
"3,6,2,4",11,,0.547,146
"5,4,3,6",12,"6,3",0.526,146
"3,4,2,1",11,"2,1",0.564,147
"5,4,6",19,,0.54,147
"5,4",15,"5,4",0.561,147
"3,2,1",2,3,0.555,147
"6,3,2,1,4",18,,0.591,147
"3,1",10,3,0.568,147
2,3,,0.595,147
2,3,2,0.517,147
"4,3,6,7",14,7,0.515,147
"5,4,3,6",14,"6,5",0.591,147
"4,5,3",13,,0.543,147
"5,6,1,4",10,6,0.508,147
"6,4",10,,0.51,147
"3,2",1,,0.561,147
"3,2,4",20,"2,3",0.534,147
"7,6",2,,0.506,147
"7,6,5",5,"7,6",0.561,148
"7,6",15,6,0.508,148
"6,7",13,,0.529,148
"3,0,2,4",17,,0.555,148
"6,7",18,6,0.514,148
6,7,6,0.523,148
"2,3,1,5",4,,0.504,148
"3,4,5",9,3,0.562,148
"0,3",14,0,0.59,148
4,17,4,0.584,148
"7,6,5",20,5,0.513,148
"6,1",11,,0.522,148
"4,3,5,2,1",18,5,0.527,148
"4,6,5",14,5,0.513,148
"4,5,3,8",3,3,0.575,148
"3,2,1,5,0",7,,0.56,149
"5,4",1,,0.506,149
"5,4,7,3",3,"3,5",0.575,149
"7,6",6,,0.585,149
"5,4,6",14,5,0.535,149
"6,7",9,,0.58,149
"4,3,1",18,"1,4",0.501,149
"7,8,5",12,,0.506,149
4,13,,0.547,149
"7,6",10,"7,6",0.525,149
"6,4",7,"6,4",0.584,149
"2,3,4,1",14,2,0.548,149
"6,7",17,,0.508,149
"2,5",9,"5,2",0.598,149
4,9,4,0.53,149
"4,5",3,5,0.576,149
"4,5,6,1",8,4,0.599,149
"7,6,8",7,7,0.536,149
"6,7",7,7,0.546,149
3,15,,0.571,149
"8,4,5,6",10,4,0.515,149
"5,2",3,"2,5",0.579,149
"6,7",2,"6,7",0.588,149
"5,4,6,7",7,,0.583,149
"5,4,8,3",9,,0.588,149
"7,6,5",18,,0.512,149
"0,3",10,3,0.514,150
"4,2,5",2,4,0.544,150
"6,7,8",19,,0.56,150
"7,6,8",16,,0.539,150
"2,3",13,,0.59,150
"4,3,2",20,"4,2",0.53,150
"4,5,6",2,,0.52,150
"3,2",17,3,0.522,150
"5,7,4",4,,0.512,150
"6,5,7,8",18,7,0.53,150
"6,5,2,4",1,,0.575,150
"7,6",11,"7,6",0.57,150
"6,8,7",16,,0.5,150
"0,2,5,3",19,"5,2",0.536,150
"0,3",16,3,0.534,150
"5,3,4,6",3,"6,4",0.524,150
"3,4,5",3,,0.591,150
"3,1,2",19,"1,3",0.502,150
"6,7",18,7,0.522,151
7,16,7,0.568,151
"4,2,3,5",12,"4,2",0.549,151
"7,6",4,"7,6",0.564,151
"6,7",6,,0.514,151
"4,8,5,3",11,3,0.541,151
1,20,1,0.501,151
"5,4,3",1,,0.531,151
"4,5,6,3",10,"5,3",0.537,151
"6,4,7,5",1,7,0.555,151
"5,7,6",15,7,0.519,151
"2,4,5,3",7,"3,5",0.517,151
"3,2",20,,0.595,151
"6,2,5,4",12,,0.571,151
"6,7",5,,0.585,151
"7,6",4,"6,7",0.538,151
"5,6,4,3",15,,0.561,151
"6,5",6,,0.579,151
5,8,,0.573,151
"4,6",6,,0.52,151
"4,3,2",5,,0.539,152
"5,4,3,2",7,"2,3",0.528,152
"7,6,5",17,7,0.555,152
"7,6,5",8,,0.505,152
"2,5,6,3",20,,0.528,152
"5,6,4",15,4,0.511,152
"7,6",2,,0.531,152
3,19,3,0.503,152
"5,3,2,0",15,,0.591,152
"6,7",1,"7,6",0.6,152
"2,5,6,3,1",13,2,0.561,152
"5,4,6",8,4,0.532,152
"2,4,3,0",7,,0.579,153
"6,7,8",3,,0.545,153
"4,0,3,5,1",9,0,0.547,153
"6,7",8,"7,6",0.56,153
7,14,7,0.517,154
"2,0,1,3",14,"3,0",0.595,154
"3,2,5,4",3,"2,3",0.596,154
"0,3,2",11,"0,2",0.553,154
"6,7,5",8,,0.527,154
"7,6",14,"7,6",0.538,154
4,19,4,0.511,154
"4,2,1,3",1,"2,4",0.509,154
"6,7",11,,0.522,154
"4,7,3",5,,0.595,155
"1,2,6",13,"1,2",0.537,155
"4,5,3",1,,0.548,155
5,18,5,0.519,155
"7,6",5,,0.537,156
"8,5,7,6",18,"6,8",0.538,156
"3,2,4,0,6",11,"6,3",0.56,156
"3,2,4,1",4,"2,4",0.503,157
"5,4",13,5,0.518,158
"0,2,3,4",3,4,0.564,162
"0,2,6,1",18,,0.501,163
"0,5,2",14,0,0.596,164
"3,4,2",10,,0.574,164
"4,5",20,"5,4",0.555,165
"6,8,7",19,,0.511,165
"6,1,4,2,0",15,6,0.546,165
"6,8,7",10,"8,7",0.528,165
"4,5,8",5,,0.59,165
"4,7,5,2,6",5,7,0.579,165
"5,3,4",6,3,0.553,165
5,9,,0.599,166
"4,6,5",20,,0.519,166
"6,7",17,6,0.533,166
7,4,,0.568,166
"6,8",15,6,0.561,166
"6,7",3,"6,7",0.587,166
"7,6",16,7,0.537,166
"4,5",8,4,0.544,166
"3,5,6,4",20,5,0.509,166
"6,7",13,"6,7",0.539,167
"7,6,8",10,"8,6",0.54,167
"3,2,0,1",2,"3,0",0.528,167
"5,6,7",19,"7,6",0.503,167
"2,4,3,1",18,"1,4",0.528,167
"0,4,1,5,2,3",5,,0.586,167
"3,2,1",20,1,0.563,167
"7,6",8,,0.55,167
"3,2,0",15,"2,0",0.589,167
"6,4,7,3,8",8,4,0.573,167
"5,2,3,1,7,6",7,6,0.6,167
"4,3,5",12,5,0.502,168
"5,4,6",14,5,0.583,168
"7,6",18,,0.598,168
"2,1,4",8,"2,4",0.558,168
6,8,6,0.551,168
"2,3",1,2,0.523,168
"2,3,4",5,,0.517,168
"7,6",20,"7,6",0.591,168
"4,5,6,3",4,"3,5",0.578,168
"3,2,1,4,7",9,,0.502,168
"6,7",18,6,0.539,168
"6,7",1,7,0.527,168
"6,7",17,"7,6",0.533,168
"4,5,8,6",9,"5,4",0.54,168
"4,5",17,"5,4",0.551,168
"4,6,5",2,4,0.519,168
"2,7,4,5",14,4,0.538,168
"2,3,0",8,,0.576,168
"2,5,3,1",3,"2,1",0.575,168
"6,7",5,,0.56,168
"7,6,5",20,7,0.525,169
"5,7,6",1,,0.533,169
"6,7",3,6,0.512,169
"3,5",20,3,0.533,169
"6,7",16,"6,7",0.576,169
"6,7",2,"7,6",0.532,169
"2,8,3,6,4",15,"8,6",0.554,169
"4,5",13,,0.549,169
"6,7,5",16,7,0.589,169
"7,6",4,,0.562,169
"3,4,5",17,4,0.6,169
"7,6",13,7,0.516,169
"6,7",15,6,0.503,169
"5,6,4,3",6,,0.549,169
"2,4",20,4,0.519,169
3,8,3,0.575,169
"6,7",6,,0.575,169
"4,5",5,"5,4",0.54,170
"6,7",16,"6,7",0.589,170
"7,6",2,,0.575,170
"2,0,3,7,4",16,,0.525,170
"4,3,2,1",4,"4,3",0.507,170
4,5,4,0.536,170
"0,2,3",15,"3,2",0.512,170
"6,7,8",1,"6,7",0.535,170
"3,4,2",10,3,0.508,170
"2,3,4",18,"4,2",0.553,170
"6,7",5,6,0.53,170
"1,2",8,2,0.56,170
"5,2,4,3",10,,0.585,170
"7,5",12,"7,5",0.524,170
2,18,2,0.546,170
"8,7,5,6",1,6,0.558,170
"7,6",8,7,0.506,170
"0,4,2,3",7,"0,4",0.52,170
"5,4,3",8,,0.563,170
5,19,5,0.576,170
"2,3,0,6,4",14,,0.54,170
"7,6",11,,0.598,170
"6,7,8",16,6,0.509,171
"4,3,1",7,,0.54,171
"7,6",16,,0.516,171
"7,6",2,"7,6",0.564,171
"4,6,5",12,,0.599,171
"6,7",19,,0.583,171
"5,4,3",7,4,0.554,171
"5,4",9,4,0.51,171
"4,3,5",16,"4,3",0.594,171
"3,7,1,2",10,2,0.577,171
"5,4,6,2",17,,0.568,171
"5,4,6",8,"6,5",0.507,171
"8,7,6",3,,0.595,171
"1,3,2,4,0",18,1,0.544,171
"2,3",18,2,0.51,171
"4,1,5",13,1,0.513,171
"6,7",7,"6,7",0.543,171
5,19,5,0.553,171
6,11,6,0.572,171
"4,6,5",8,,0.521,171
"3,4,0,5,1",9,"3,5",0.585,172
"3,4,2,1",17,3,0.563,172
"3,2",15,3,0.506,172
"5,1,2,3",18,"5,1",0.58,172
"5,6,4,3",15,"5,6",0.546,172
"3,2,0,6,4",19,"0,3",0.564,172
"5,4,6,3",18,"4,5",0.597,172
"6,7",6,"6,7",0.546,172
6,16,,0.579,173
"3,2",5,3,0.502,173
"6,7",18,,0.569,173
"1,3,2,0,4",15,,0.519,173
5,3,,0.526,173
"6,7,5",12,"7,5",0.502,173
"5,3,2,4",3,2,0.554,173
"5,1",20,5,0.508,173
"5,4,3,7",17,5,0.51,173
"1,3,4",19,4,0.552,173
8,20,8,0.502,174
"6,7",1,6,0.6,174
"5,3,4,6",3,3,0.555,174
"7,6",16,"6,7",0.511,174
"6,7",5,"6,7",0.589,174
"1,3,2,0",8,3,0.57,174
"2,5,1,3,7",12,5,0.543,174
"0,2,5,3",3,2,0.527,174
"1,5,4,7",11,4,0.548,174
"1,3,4,2,5",14,,0.564,174
"7,6",2,"7,6",0.557,174
"4,5",8,,0.507,174
"4,5,3",15,"4,5",0.545,175
"3,7,0,2",19,7,0.511,175
"5,6,4,3",10,"3,6",0.542,175
"7,6",5,7,0.522,176
"2,5,4,3",17,"5,2",0.51,177
2,9,,0.546,177
"7,6,8",7,"7,6",0.594,177
"2,3,1,5",14,,0.563,177
"5,4,2",20,5,0.554,178
"8,3,2",19,,0.554,180
"7,6",6,"7,6",0.584,182
"4,3,5",20,,0.593,184
"7,5,6",19,"5,7",0.542,184
"7,6",13,7,0.524,185
"3,6,4,5",12,4,0.525,185
"2,3,1,5",7,"1,2",0.589,185
"5,4,3,6",1,4,0.571,185
"7,6,8",17,,0.523,185
1,10,1,0.547,185
"7,6,8,5",14,7,0.544,185
"5,4,6",19,,0.559,185
"1,2,8,4",15,1,0.518,186
"6,7",17,,0.559,186
"3,4,5",13,3,0.525,186
"6,7",8,6,0.536,186
"5,1,0,3,2,4",8,4,0.503,186
"2,1,3,4",1,"4,2",0.535,186
0,10,0,0.511,186
"6,8,7",6,"7,8",0.518,186
"3,4,2,0",17,"4,0",0.582,186
"5,6,4",15,5,0.562,186
"4,2,3",8,"3,4",0.59,187
"5,2,3,0,4",8,"0,5",0.599,187
"7,6",16,7,0.53,187
"3,5,6",17,,0.513,187
"2,1,4,0",5,0,0.514,187
"5,4,6",2,"4,5",0.573,187
"4,6,3,2",11,,0.547,187
"4,5,6",16,4,0.583,187
"3,1,4,2,5",1,4,0.562,187
"7,6",11,,0.503,187
"5,6,7",11,"5,6",0.579,187
"4,6,5",13,4,0.519,187
"7,3,4",10,"7,3",0.502,187
"6,7,5",13,"5,7",0.574,187
"6,7",11,"7,6",0.583,188
"6,7",12,6,0.593,188
"7,6,8",15,8,0.548,188
"5,4",11,5,0.521,188
"4,3,0,2,1",14,1,0.59,188
"7,6,5",9,"7,5",0.56,188
"3,5,4",9,3,0.551,188
4,3,,0.586,188
"2,3,4,1,0",17,"0,4",0.56,188
"3,1,4",6,3,0.588,188
"3,2,1,4",19,"3,2",0.566,188
"3,4",18,4,0.509,188
"4,5,6",14,"5,6",0.504,188
6,3,6,0.569,188
"1,3",3,"1,3",0.584,188
"6,5,7",8,5,0.594,188
"3,0,2",4,3,0.527,188
"6,7",19,"7,6",0.528,188
"3,5,4",7,,0.52,188
"5,4,2,3",18,2,0.574,188
"5,4,6",15,6,0.537,188
"4,3,5",4,3,0.564,189
6,3,6,0.527,189
"3,2,4",19,"3,2",0.515,189
"6,7",13,6,0.579,189
"4,5,2",1,,0.545,189
"7,6",15,"6,7",0.566,189
4,12,4,0.578,189
"6,7",10,,0.543,189
"2,5,7,4",20,"5,7",0.599,189
"6,7,5",10,"7,5",0.597,189
"6,5,8",20,6,0.535,189
"6,7,8",6,"7,6",0.589,189
"5,4",7,"5,4",0.52,189
"3,2,1",15,2,0.569,189
"4,3",12,"3,4",0.5,189
"6,7,8",8,"7,8",0.517,189
"6,4,5",19,,0.57,189
"5,6,4,3",18,,0.541,189
"3,5,0",10,0,0.575,189
"6,7,8",16,,0.51,189
"5,4,2,6,7",9,7,0.569,189
"2,3,4,0",1,4,0.585,189
"4,5,6",9,,0.582,190
"3,4,2,0,5",18,,0.59,190
"6,7,5",8,"7,5",0.535,190
"4,1,3,2",2,"3,2",0.585,190
"2,3,1,0,6,4",8,"3,1",0.572,190
"2,0,4,5",19,"2,5",0.596,190
"3,2,1,0",5,,0.571,190
"6,7",7,7,0.573,190
"7,6,8",18,,0.583,190
"7,6",5,6,0.513,190
"6,7",4,,0.511,190
"4,3,2,5",9,5,0.547,190
"7,6",12,,0.521,190
"6,7,8",4,8,0.566,190
"6,2,4,3,0",13,6,0.553,191
"1,3,2",6,1,0.516,191
"7,6",18,6,0.565,191
"5,6,4",9,"6,4",0.538,191
"2,3,5,4",15,"4,5",0.505,191
"2,4,3,1",3,,0.57,191
"4,5",9,"5,4",0.506,191
"0,3,2,7,4,5",16,"2,0",0.503,191
"4,5",11,5,0.524,191
"5,4,6,3",19,6,0.54,191
"6,7",19,7,0.595,191
"3,5",16,"5,3",0.537,191
7,1,7,0.561,191
"5,7,4,3",10,,0.528,191
"3,4,2,5",17,"4,5",0.546,191
"2,4,3,1,0",14,,0.597,191
2,10,2,0.518,192
"7,6",15,7,0.562,192
"2,1,3",7,,0.505,192
"2,1,3",20,,0.541,192
"2,0,3",12,,0.596,192
"2,3,0",12,,0.582,192
"3,5,4,6",1,"3,5",0.572,192
"7,6",5,"6,7",0.551,192
"4,6,5",13,5,0.507,192
"4,5,6,1",3,,0.557,192
3,17,3,0.507,192
"4,5",6,"5,4",0.569,192
"6,7",16,,0.563,192
0,20,0,0.545,193
4,16,,0.531,193
"6,7,5",5,6,0.587,193
"2,1,3,5",6,,0.541,193
5,2,5,0.578,193
"2,1",13,"1,2",0.588,193
"5,3,0,1,2",3,,0.517,193
"5,4,6,3",8,5,0.596,193
"8,6,7",10,6,0.543,193
"3,2,4,5",1,"4,2",0.527,194
"2,5,3",15,3,0.55,194
"4,6,5",18,"4,5",0.501,194
"7,6,8",15,7,0.503,194
"5,3",13,,0.508,194
"4,2,0,5",8,,0.537,195
"5,4,7,3",15,"5,4",0.526,195
"2,3,1,4",13,,0.59,195
"6,7",9,7,0.59,195
"6,7",12,"7,6",0.567,195
"7,5,6",7,"7,6",0.501,195
5,2,5,0.507,195
"4,5",12,,0.549,196
"2,4,1",20,"4,1",0.516,196
"4,5,6",12,,0.505,196
"4,5,6",10,4,0.533,197
"7,8,6",9,,0.556,197
"5,4,6",14,,0.563,197
"39,40",1,,0.524,197
41,12,41,0.555,198
"39,38,37",3,,0.569,203
"41,40",8,40,0.552,204
41,1,,0.518,204
"40,39",4,"39,40",0.535,204
"39,38",20,,0.538,205
"38,39",10,38,0.546,205
"39,40",7,"39,40",0.547,205
"39,40",3,,0.546,205
"41,40",2,41,0.557,205
"40,39",7,,0.529,205
"39,38",13,38,0.516,206
"41,39",1,"39,41",0.555,206
"38,39",2,"38,39",0.568,206
"39,40",3,,0.543,206
39,10,,0.548,206
"39,37,38",4,,0.59,206
39,15,39,0.571,206
"41,40",2,"41,40",0.539,206
"38,39,37",9,,0.525,206
"41,40",18,"40,41",0.537,206
41,9,,0.522,206
40,20,40,0.565,206
39,3,39,0.517,207
"39,38",15,"39,38",0.555,207
40,17,40,0.585,207
"39,38",20,"39,38",0.577,207
"41,40",7,,0.522,207
"40,41",19,41,0.519,208
"38,39",14,,0.542,208
39,12,39,0.562,208
"40,39,41",1,39,0.55,208
"41,40",12,,0.572,208
40,8,40,0.532,208
"39,40",19,"39,40",0.561,208
"41,40",8,41,0.598,208
"39,38",16,,0.59,208
"40,41",15,,0.502,208
39,11,39,0.549,208
"41,40",11,,0.538,208
"39,40,38",2,"39,38",0.564,208
"40,41",20,40,0.555,208
39,19,39,0.598,208
"41,40",7,"41,40",0.558,208
"40,38,39",17,,0.593,208
"40,41",9,41,0.519,208
40,8,40,0.572,208
"41,40",1,,0.541,208
39,10,,0.577,208
"39,38,37",7,,0.59,209
"38,39,37",11,38,0.589,209
"38,39",1,39,0.502,209
"40,39",4,"39,40",0.517,209
38,12,,0.569,209
"41,40",12,,0.573,209
"37,38,39",1,37,0.527,209
"40,41",3,,0.563,209
"40,41",12,41,0.524,209
39,19,39,0.596,209
40,5,40,0.546,209
39,5,39,0.5,209
"39,40",18,40,0.574,209
39,9,39,0.539,209
"40,41",5,"40,41",0.548,209
38,6,38,0.589,209
"38,37,39",19,37,0.597,209
"39,38",3,38,0.581,209
"40,41",14,40,0.588,209
38,18,,0.542,209
"38,39",19,"38,39",0.571,210
"39,40",4,39,0.592,210
"41,40",6,"40,41",0.581,210
41,1,41,0.595,210
"40,39",17,"39,40",0.589,210
"39,38",6,38,0.526,210
"39,40",13,,0.599,210
"40,39",20,40,0.529,210
40,20,,0.576,210
"41,40",19,40,0.538,210
"41,40",16,,0.535,210
39,18,39,0.548,210
"40,41",13,"41,40",0.571,210
"41,40",5,40,0.585,210
"41,40",4,41,0.55,210
"39,38,37",16,,0.599,210
41,18,41,0.595,210
"40,39",13,"40,39",0.567,210
"37,38",13,38,0.577,210
"38,37,39",2,38,0.575,210
"41,40",14,"40,41",0.554,211
"40,41",7,40,0.594,211
"38,39",18,,0.59,211
39,19,,0.539,211
"38,39",20,38,0.531,211
40,19,40,0.517,211
"40,39",8,"40,39",0.574,211
"40,39",12,"39,40",0.58,211
"41,40",18,"41,40",0.547,211
"40,39",16,,0.553,211
40,15,40,0.504,211
"41,40",6,,0.593,211
"40,39,41",15,,0.512,211
"40,39",18,,0.516,211
"40,39,38",4,40,0.559,211
"38,39",8,"39,38",0.56,211
"39,40",16,"40,39",0.585,211
41,11,41,0.547,211
"41,40",2,"41,40",0.56,211
"39,40",11,"39,40",0.51,212
"39,38",17,"38,39",0.506,212
"41,40",3,40,0.579,212
39,3,39,0.568,212
39,5,,0.572,212
"38,40",1,"40,38",0.547,212
"39,38",12,,0.577,212
"40,39",18,39,0.566,212
"40,41",3,,0.511,212
"40,41",7,"40,41",0.549,212
"40,39,38",20,39,0.574,212
"41,40",6,"41,40",0.56,212
40,18,40,0.577,212
"38,39",8,,0.544,212
"39,40",18,"40,39",0.597,212
"39,38",14,,0.539,213
"40,41",8,,0.542,213
"40,39",19,40,0.561,213
"40,39",16,39,0.51,213
"39,40",16,"39,40",0.556,213
41,12,,0.588,213
39,15,,0.557,213
"41,40",1,,0.527,213
40,8,40,0.557,213
"40,39",18,,0.528,213
40,7,40,0.582,214
41,17,,0.577,214
"38,37",6,,0.535,214
"41,40",10,"41,40",0.541,214
"38,40",12,"40,38",0.504,214
"41,40",17,,0.589,214
"38,39",6,"38,39",0.538,214
41,8,,0.551,214
"40,41",17,41,0.59,215
"40,41",15,"40,41",0.519,215
"39,40",11,40,0.569,215
"40,41",10,41,0.548,215
"40,41",15,"40,41",0.53,215
"41,39,40",11,"40,39",0.515,215
"40,39",4,39,0.532,215
40,10,40,0.554,216
"39,40,38",16,"38,40",0.595,217
"40,41",1,"40,41",0.531,217
"40,39",3,"39,40",0.515,224
"38,39,37",15,"38,39",0.581,224
"39,40",1,"40,39",0.537,224
39,14,39,0.56,225
"40,41",20,41,0.558,225
40,2,40,0.587,225
41,10,41,0.528,225
40,8,40,0.519,225
"40,39,38",19,40,0.5,226
"38,39",7,39,0.526,226
"39,40",13,40,0.567,226
"40,41",16,40,0.529,226
39,12,,0.526,226
"39,37",9,"37,39",0.55,226
"41,40",12,,0.513,226
"40,41",1,41,0.53,226
"39,38",5,,0.554,226
"39,40",18,40,0.528,226
41,13,41,0.576,226
"39,40",11,39,0.518,227
"38,37,39",14,38,0.575,227
"40,39",11,40,0.524,227
"41,38",18,38,0.579,227
"40,41",7,,0.573,227
"37,38,39",12,37,0.551,227
"40,41",15,40,0.517,227
"41,40",3,"41,40",0.571,227
"41,40",5,"41,40",0.522,227
38,14,,0.578,227
"38,39",2,38,0.553,227
"39,38",2,39,0.56,227
"41,40",5,40,0.55,227
"37,38",17,38,0.525,227
"40,39,38",4,39,0.592,227
"40,39",7,,0.507,227
"40,41",13,,0.523,227
41,2,41,0.558,228
"38,40,39",13,39,0.573,228
"41,40",8,"41,40",0.551,228
"40,41",12,"40,41",0.568,228
"40,41",11,40,0.566,228
38,6,,0.57,228
"40,39",11,,0.547,228
"41,40",3,,0.589,228
41,9,41,0.579,228
"40,41",3,,0.506,228
"39,38",12,"39,38",0.56,228
"40,41",3,"41,40",0.595,228
"39,38",11,38,0.561,228
39,16,,0.58,228
40,9,,0.582,228
"39,38",1,39,0.531,228
39,10,,0.538,228
40,14,40,0.576,229
"39,40",6,,0.543,229
"40,41",1,41,0.523,229
41,12,,0.561,229
"39,38",2,,0.521,229
"38,39",4,,0.577,229
39,10,,0.574,229
"39,40",4,39,0.558,229
"40,39",19,40,0.531,229
38,16,38,0.509,229
"38,37,40",7,,0.516,229
"40,41",3,"41,40",0.506,229
"40,41",5,,0.515,229
"40,39",3,"39,40",0.508,229
"40,41",10,41,0.598,229
39,13,39,0.502,229
"39,40",4,"39,40",0.536,229
"39,38",8,38,0.518,229
"38,39,40",1,"39,38",0.565,229
39,16,39,0.595,230
"40,41",3,40,0.548,230
"40,38",17,"40,38",0.592,230
41,7,,0.51,230
"39,40",17,,0.538,230
"39,38",16,"38,39",0.553,230
"40,41",1,,0.549,230
"39,40",17,"39,40",0.527,230
39,8,,0.559,230
"40,41",19,40,0.555,230
"40,39,41",20,"40,39",0.501,230
"40,39",19,39,0.514,230
40,10,40,0.554,230
"40,41",12,,0.527,230
"39,40",2,,0.554,230
"41,40",1,40,0.544,230
"38,39",10,,0.577,230
40,1,40,0.599,230
"38,39",9,39,0.501,231
"40,41",5,"40,41",0.539,231
"40,41",3,,0.578,231
"38,39",19,38,0.573,231
"40,41,39",3,,0.53,231
"39,38,37",12,39,0.596,231
38,16,38,0.565,231
"40,41",17,"41,40",0.541,231
"41,40",9,40,0.536,231
"40,39",10,"39,40",0.563,231
"39,40",11,"40,39",0.532,231
"41,40",2,"40,41",0.518,231
"40,41",4,"41,40",0.506,232
"38,39",1,38,0.57,232
"41,40",19,,0.582,232
"40,41",19,"41,40",0.516,232
"38,39",14,,0.598,232
41,14,41,0.558,232
"41,40",2,"41,40",0.568,232
"39,40",18,40,0.589,232
"38,39",2,39,0.52,232
"39,40",10,,0.504,232
"39,40",10,,0.514,232
"39,40",5,39,0.578,232
"39,38",9,,0.6,232
"37,38,39",9,38,0.576,232
"40,41",20,,0.533,232
"40,39",13,"40,39",0.534,232
"41,40",12,"40,41",0.552,232
40,12,,0.558,232
"41,40",6,41,0.538,232
"39,40",16,"40,39",0.584,233
"39,40",17,39,0.56,233
"39,40",13,"39,40",0.576,233
"39,40",15,"40,39",0.514,233
41,2,,0.561,233
"40,41",6,"41,40",0.558,233
"38,39",20,"39,38",0.558,233
"38,40,39",10,"40,39",0.538,233
"39,38,37",7,"38,39",0.539,233
"41,39,38",14,"41,38",0.528,233
